Номер тиража,Дата,Шары
008512,15.08.26, 15:07,2,+,2,+,5,+,2,+,6,+,6
008511,15.08.26, 14:52,5,+,4,+,6,+,4,+,4,+,6
008510,15.08.26, 14:37,6,+,1,+,5,+,1,+,4,+,6
008509,15.08.26, 14:22,4,+,4,+,4,+,5,+,1,+,6
008508,15.08.26, 14:07,3,+,1,+,1,+,1,+,1,+,3
008507,15.08.26, 13:52,1,+,4,+,2,+,3,+,6,+,4
008506,15.08.26, 13:37,3,+,1,+,6,+,2,+,2,+,6
008505,15.08.26, 13:22,2,+,2,+,2,+,2,+,4,+,2
008504,15.08.26, 13:07,2,+,2,+,2,+,1,+,1,+,4
008503,15.08.26, 12:52,5,+,3,+,4,+,3,+,4,+,6
008502,15.08.26, 12:37,1,+,6,+,5,+,3,+,5,+,3
008501,15.08.26, 12:22,3,+,3,+,4,+,1,+,5,+,5
008500,15.08.26, 12:07,4,+,4,+,6,+,6,+,4,+,3
008499,15.08.26, 11:52,1,+,1,+,5,+,1,+,3,+,4
008498,15.08.26, 11:37,3,+,1,+,6,+,3,+,4,+,2
008497,15.08.26, 11:22,2,+,4,+,3,+,2,+,5,+,4
008496,15.08.26, 11:07,1,+,1,+,2,+,3,+,6,+,6
008495,15.08.26, 10:52,3,+,2,+,2,+,6,+,1,+,3
008494,15.08.26, 10:37,3,+,1,+,3,+,1,+,4,+,6
008493,15.08.26, 10:22,4,+,6,+,6,+,6,+,2,+,2
008492,15.08.26, 10:07,3,+,2,+,3,+,2,+,1,+,3
008491,15.08.26, 09:52,1,+,3,+,4,+,5,+,1,+,1
008490,15.08.26, 09:37,5,+,1,+,5,+,1,+,4,+,4
008489,15.08.26, 09:22,3,+,1,+,3,+,4,+,1,+,4
008488,15.08.26, 09:07,5,+,2,+,3,+,5,+,5,+,5
008487,15.08.26, 08:52,4,+,4,+,5,+,4,+,6,+,3
008486,15.08.26, 08:37,4,+,6,+,3,+,1,+,6,+,6
008485,15.08.26, 08:22,4,+,4,+,3,+,5,+,5,+,1
008484,15.08.26, 08:07,6,+,4,+,6,+,2,+,5,+,6
008483,15.08.26, 07:52,4,+,3,+,5,+,3,+,6,+,6
008482,15.08.26, 07:37,5,+,3,+,6,+,5,+,5,+,3
008481,15.08.26, 07:22,4,+,1,+,5,+,3,+,6,+,6
008480,15.08.26, 07:07,2,+,5,+,6,+,5,+,3,+,4
008479,15.08.26, 06:52,3,+,2,+,3,+,2,+,6,+,4
008478,15.08.26, 06:37,1,+,5,+,1,+,6,+,1,+,5
008477,15.08.26, 06:22,4,+,3,+,3,+,4,+,2,+,1
008476,15.08.26, 06:07,1,+,3,+,2,+,2,+,3,+,5
008475,15.08.26, 05:52,2,+,6,+,2,+,1,+,1,+,5
008474,15.08.26, 05:37,6,+,4,+,4,+,2,+,6,+,2
008473,15.08.26, 05:22,3,+,6,+,1,+,1,+,1,+,5
008472,15.08.26, 05:07,3,+,6,+,2,+,6,+,2,+,3
008471,15.08.26, 04:52,6,+,2,+,4,+,4,+,6,+,1
008470,15.08.26, 04:37,6,+,2,+,3,+,3,+,3,+,5
008469,15.08.26, 04:22,1,+,6,+,5,+,5,+,1,+,6
008468,15.08.26, 04:07,4,+,1,+,2,+,4,+,3,+,3
008467,15.08.26, 03:52,2,+,5,+,2,+,3,+,2,+,6
008466,15.08.26, 03:37,2,+,1,+,4,+,3,+,3,+,1
008465,15.08.26, 03:22,6,+,3,+,2,+,4,+,5,+,3
008464,15.08.26, 03:07,3,+,3,+,3,+,4,+,2,+,3
008463,15.08.26, 02:52,3,+,5,+,3,+,1,+,6,+,2
008462,15.08.26, 02:37,1,+,1,+,2,+,1,+,1,+,4
008461,15.08.26, 02:22,6,+,4,+,6,+,4,+,1,+,5
008460,15.08.26, 02:07,6,+,1,+,4,+,3,+,5,+,2
008459,15.08.26, 01:52,6,+,5,+,1,+,6,+,3,+,2
008458,15.08.26, 01:37,6,+,5,+,1,+,1,+,1,+,5
008457,15.08.26, 01:22,3,+,3,+,3,+,3,+,3,+,4
008456,15.08.26, 01:07,3,+,1,+,4,+,6,+,3,+,2
008455,15.08.26, 00:52,2,+,3,+,6,+,2,+,3,+,2
008454,15.08.26, 00:37,1,+,4,+,6,+,3,+,1,+,5
008453,15.08.26, 00:22,5,+,1,+,2,+,5,+,4,+,3
008452,15.08.26, 00:07,4,+,4,+,1,+,1,+,3,+,4
008451,14.08.26, 23:52,5,+,4,+,2,+,4,+,6,+,1
008450,14.08.26, 23:37,3,+,6,+,1,+,5,+,2,+,6
008449,14.08.26, 23:22,4,+,4,+,3,+,5,+,6,+,1
008448,14.08.26, 23:07,6,+,1,+,3,+,6,+,2,+,5
008447,14.08.26, 22:52,1,+,4,+,4,+,3,+,5,+,5
008446,14.08.26, 22:37,3,+,5,+,6,+,3,+,4,+,3
008445,14.08.26, 22:22,5,+,6,+,2,+,1,+,3,+,1
008444,14.08.26, 22:07,2,+,1,+,4,+,2,+,4,+,2
008443,14.08.26, 21:52,4,+,1,+,6,+,1,+,1,+,2
008442,14.08.26, 21:37,4,+,4,+,5,+,4,+,5,+,3
008441,14.08.26, 21:22,5,+,4,+,4,+,2,+,5,+,2
008440,14.08.26, 21:07,5,+,3,+,1,+,5,+,4,+,5
008439,14.08.26, 20:52,4,+,6,+,6,+,1,+,3,+,1
008438,14.08.26, 20:37,2,+,4,+,3,+,1,+,1,+,6
008437,14.08.26, 20:22,5,+,4,+,3,+,6,+,3,+,5
008436,14.08.26, 20:07,6,+,4,+,3,+,4,+,5,+,4
008435,14.08.26, 19:52,3,+,3,+,1,+,4,+,2,+,6
008434,14.08.26, 19:37,6,+,5,+,6,+,6,+,6,+,6
008433,14.08.26, 19:22,2,+,6,+,6,+,2,+,2,+,3
008432,14.08.26, 19:07,5,+,4,+,2,+,4,+,6,+,5
008431,14.08.26, 18:52,6,+,1,+,4,+,1,+,4,+,4
008430,14.08.26, 18:37,3,+,6,+,4,+,4,+,1,+,6
008429,14.08.26, 18:22,3,+,1,+,3,+,4,+,6,+,6
008428,14.08.26, 18:07,1,+,6,+,4,+,1,+,6,+,3
008427,14.08.26, 17:52,1,+,3,+,2,+,5,+,1,+,4
008426,14.08.26, 17:37,3,+,4,+,3,+,4,+,6,+,3
008425,14.08.26, 17:22,2,+,4,+,4,+,2,+,4,+,4
008424,14.08.26, 17:07,4,+,3,+,3,+,5,+,5,+,2
008423,14.08.26, 16:52,3,+,4,+,6,+,1,+,4,+,3
008422,14.08.26, 16:37,4,+,4,+,4,+,2,+,3,+,3
008421,14.08.26, 16:22,3,+,6,+,1,+,2,+,1,+,4
008420,14.08.26, 16:07,5,+,1,+,1,+,3,+,6,+,1
008419,14.08.26, 15:52,3,+,3,+,1,+,5,+,4,+,3
008418,14.08.26, 15:37,3,+,3,+,1,+,4,+,1,+,3
008417,14.08.26, 15:22,5,+,2,+,2,+,1,+,1,+,3
008416,14.08.26, 15:07,6,+,5,+,5,+,5,+,5,+,1
008415,14.08.26, 14:52,1,+,6,+,5,+,5,+,2,+,4
008414,14.08.26, 14:37,1,+,3,+,5,+,6,+,4,+,5
008413,14.08.26, 14:22,1,+,6,+,1,+,1,+,6,+,5
008412,14.08.26, 14:07,2,+,5,+,6,+,3,+,3,+,4
008411,14.08.26, 13:52,3,+,1,+,3,+,6,+,4,+,5
008410,14.08.26, 13:37,5,+,5,+,4,+,4,+,1,+,3
008409,14.08.26, 13:22,3,+,6,+,4,+,5,+,5,+,2
008408,14.08.26, 13:07,3,+,5,+,6,+,1,+,6,+,6
008407,14.08.26, 12:52,2,+,3,+,6,+,4,+,6,+,4
008406,14.08.26, 12:37,3,+,3,+,2,+,2,+,2,+,2
008405,14.08.26, 12:22,5,+,2,+,6,+,2,+,5,+,1
008404,14.08.26, 12:07,5,+,4,+,6,+,1,+,6,+,4
008403,14.08.26, 11:52,3,+,6,+,3,+,5,+,2,+,1
008402,14.08.26, 11:37,2,+,4,+,3,+,2,+,3,+,4
008401,14.08.26, 11:22,2,+,3,+,5,+,4,+,4,+,2
008400,14.08.26, 11:07,5,+,5,+,1,+,1,+,6,+,6
008399,14.08.26, 10:52,1,+,1,+,1,+,2,+,3,+,1
008398,14.08.26, 10:37,5,+,1,+,3,+,3,+,1,+,1
008397,14.08.26, 10:22,3,+,3,+,1,+,1,+,5,+,4
008396,14.08.26, 10:07,6,+,3,+,3,+,3,+,3,+,4
008395,14.08.26, 09:52,6,+,3,+,4,+,4,+,3,+,3
008394,14.08.26, 09:37,3,+,6,+,4,+,5,+,6,+,2
008393,14.08.26, 09:22,3,+,4,+,5,+,1,+,4,+,5
008392,14.08.26, 09:07,4,+,4,+,2,+,2,+,2,+,4
008391,14.08.26, 08:52,3,+,5,+,1,+,5,+,5,+,5
008390,14.08.26, 08:37,2,+,2,+,6,+,1,+,4,+,6
008389,14.08.26, 08:22,6,+,6,+,2,+,1,+,1,+,5
008388,14.08.26, 08:07,4,+,4,+,3,+,2,+,2,+,1
008387,14.08.26, 07:52,4,+,4,+,6,+,5,+,3,+,3
008386,14.08.26, 07:37,2,+,1,+,4,+,3,+,1,+,5
008385,14.08.26, 07:22,6,+,6,+,6,+,2,+,4,+,5
008384,14.08.26, 07:07,3,+,6,+,1,+,3,+,1,+,4
008383,14.08.26, 06:52,1,+,1,+,5,+,5,+,3,+,2
008382,14.08.26, 06:37,6,+,6,+,6,+,6,+,1,+,5
008381,14.08.26, 06:22,1,+,1,+,3,+,6,+,4,+,2
008380,14.08.26, 06:07,3,+,6,+,5,+,2,+,3,+,3
008379,14.08.26, 05:52,5,+,6,+,1,+,2,+,3,+,2
008378,14.08.26, 05:37,2,+,1,+,2,+,3,+,1,+,5
008377,14.08.26, 05:22,4,+,2,+,1,+,2,+,3,+,6
008376,14.08.26, 05:07,1,+,5,+,1,+,4,+,4,+,1
008375,14.08.26, 04:52,2,+,6,+,5,+,3,+,3,+,5
008374,14.08.26, 04:37,5,+,2,+,2,+,6,+,1,+,4
008373,14.08.26, 04:22,4,+,3,+,4,+,2,+,3,+,3
008372,14.08.26, 04:07,2,+,1,+,1,+,3,+,1,+,1
008371,14.08.26, 03:52,1,+,1,+,3,+,1,+,6,+,5
008370,14.08.26, 03:37,3,+,3,+,3,+,5,+,2,+,3
008369,14.08.26, 03:22,5,+,6,+,1,+,5,+,3,+,1
008368,14.08.26, 03:07,5,+,3,+,2,+,3,+,2,+,5
008367,14.08.26, 02:52,4,+,5,+,6,+,6,+,5,+,4
008366,14.08.26, 02:37,5,+,3,+,1,+,6,+,1,+,1
008365,14.08.26, 02:22,5,+,1,+,6,+,5,+,3,+,4
008364,14.08.26, 02:07,6,+,3,+,6,+,6,+,3,+,6
008363,14.08.26, 01:52,1,+,5,+,4,+,5,+,4,+,1
008362,14.08.26, 01:37,4,+,3,+,5,+,2,+,3,+,2
008361,14.08.26, 01:22,1,+,5,+,2,+,6,+,6,+,3
008360,14.08.26, 01:07,2,+,6,+,1,+,2,+,5,+,1
008359,14.08.26, 00:52,1,+,3,+,5,+,3,+,4,+,1
008358,14.08.26, 00:37,2,+,2,+,3,+,2,+,5,+,6
008357,14.08.26, 00:22,1,+,1,+,5,+,4,+,5,+,4
008356,14.08.26, 00:07,3,+,1,+,4,+,6,+,4,+,5
008355,13.08.26, 23:52,5,+,3,+,4,+,3,+,2,+,2
008354,13.08.26, 23:37,4,+,1,+,1,+,5,+,6,+,1
008353,13.08.26, 23:22,3,+,4,+,4,+,3,+,1,+,1
008352,13.08.26, 23:07,5,+,4,+,1,+,4,+,1,+,2
008351,13.08.26, 22:52,3,+,3,+,2,+,6,+,6,+,3
008350,13.08.26, 22:37,2,+,3,+,1,+,1,+,5,+,1
008349,13.08.26, 22:22,2,+,2,+,2,+,4,+,4,+,5
008348,13.08.26, 22:07,6,+,6,+,1,+,1,+,3,+,6
008347,13.08.26, 21:52,6,+,5,+,2,+,6,+,2,+,3
008346,13.08.26, 21:37,6,+,2,+,1,+,4,+,1,+,3
008345,13.08.26, 21:22,6,+,4,+,4,+,5,+,6,+,3
008344,13.08.26, 21:07,1,+,2,+,2,+,2,+,4,+,4
008343,13.08.26, 20:52,5,+,3,+,6,+,1,+,3,+,4
008342,13.08.26, 20:37,3,+,4,+,5,+,4,+,6,+,5
008341,13.08.26, 20:22,3,+,2,+,2,+,3,+,2,+,2
008340,13.08.26, 20:07,3,+,6,+,3,+,5,+,3,+,6
008339,13.08.26, 19:52,2,+,4,+,6,+,1,+,1,+,6
008338,13.08.26, 19:37,5,+,2,+,6,+,3,+,3,+,5
008337,13.08.26, 19:22,5,+,6,+,2,+,1,+,2,+,6
008336,13.08.26, 19:07,5,+,5,+,2,+,2,+,5,+,1
008335,13.08.26, 18:52,6,+,6,+,6,+,3,+,6,+,1
008334,13.08.26, 18:37,5,+,2,+,5,+,2,+,4,+,3
008333,13.08.26, 18:22,1,+,1,+,6,+,1,+,6,+,4
008332,13.08.26, 18:07,2,+,1,+,4,+,1,+,1,+,5
008331,13.08.26, 17:52,4,+,2,+,2,+,1,+,6,+,6
008330,13.08.26, 17:37,6,+,3,+,5,+,3,+,3,+,6
008329,13.08.26, 17:22,3,+,2,+,5,+,4,+,2,+,4
008328,13.08.26, 17:07,1,+,6,+,4,+,5,+,5,+,6
008327,13.08.26, 16:52,5,+,5,+,2,+,5,+,4,+,1
008326,13.08.26, 16:37,4,+,1,+,3,+,4,+,3,+,5
008325,13.08.26, 16:22,5,+,2,+,5,+,1,+,4,+,5
008324,13.08.26, 16:07,5,+,3,+,1,+,6,+,2,+,4
008323,13.08.26, 15:52,6,+,3,+,1,+,1,+,4,+,4
008322,13.08.26, 15:37,6,+,5,+,3,+,3,+,1,+,2
008321,13.08.26, 15:22,5,+,1,+,2,+,4,+,1,+,5
008320,13.08.26, 15:07,2,+,1,+,4,+,3,+,6,+,5
008319,13.08.26, 14:52,3,+,3,+,1,+,1,+,6,+,3
008318,13.08.26, 14:37,5,+,6,+,3,+,3,+,2,+,5
008317,13.08.26, 14:22,4,+,2,+,1,+,4,+,3,+,3
008316,13.08.26, 14:07,2,+,3,+,6,+,1,+,4,+,4
008315,13.08.26, 13:52,5,+,4,+,3,+,3,+,1,+,1
008314,13.08.26, 13:37,6,+,4,+,2,+,3,+,5,+,6
008313,13.08.26, 13:22,1,+,5,+,5,+,3,+,2,+,1
008312,13.08.26, 13:07,1,+,2,+,1,+,6,+,1,+,5
008311,13.08.26, 12:52,5,+,2,+,6,+,6,+,2,+,5
008310,13.08.26, 12:37,1,+,6,+,4,+,3,+,5,+,1
008309,13.08.26, 12:22,4,+,2,+,3,+,4,+,5,+,3
008308,13.08.26, 12:07,1,+,6,+,4,+,3,+,3,+,3
008307,13.08.26, 11:52,2,+,4,+,6,+,3,+,1,+,4
008306,13.08.26, 11:37,3,+,6,+,2,+,4,+,3,+,5
008305,13.08.26, 11:22,1,+,2,+,6,+,5,+,1,+,3
008304,13.08.26, 11:07,1,+,2,+,1,+,6,+,1,+,1
008303,13.08.26, 10:52,2,+,6,+,2,+,6,+,5,+,6
008302,13.08.26, 10:37,6,+,2,+,3,+,1,+,2,+,3
008301,13.08.26, 10:22,4,+,2,+,1,+,4,+,2,+,3
008300,13.08.26, 10:07,4,+,2,+,5,+,2,+,5,+,6
008299,13.08.26, 09:52,3,+,4,+,1,+,4,+,5,+,1
008298,13.08.26, 09:37,3,+,2,+,6,+,3,+,2,+,6
008297,13.08.26, 09:22,5,+,6,+,3,+,5,+,1,+,3
008296,13.08.26, 09:07,2,+,6,+,3,+,3,+,4,+,6
008295,13.08.26, 08:52,2,+,4,+,4,+,6,+,1,+,3
008294,13.08.26, 08:37,5,+,5,+,6,+,1,+,6,+,6
008293,13.08.26, 08:22,3,+,3,+,6,+,5,+,3,+,1
008292,13.08.26, 08:07,3,+,2,+,2,+,5,+,3,+,3
008291,13.08.26, 07:52,1,+,2,+,6,+,3,+,4,+,5
008290,13.08.26, 07:37,3,+,6,+,6,+,2,+,5,+,4
008289,13.08.26, 07:22,2,+,3,+,5,+,4,+,3,+,4
008288,13.08.26, 07:07,3,+,6,+,1,+,2,+,5,+,2
008287,13.08.26, 06:52,1,+,6,+,4,+,5,+,6,+,1
008286,13.08.26, 06:37,3,+,6,+,4,+,2,+,1,+,6
008285,13.08.26, 06:22,3,+,5,+,1,+,6,+,3,+,6
008284,13.08.26, 06:07,4,+,5,+,2,+,1,+,2,+,6
008283,13.08.26, 05:52,2,+,1,+,4,+,3,+,1,+,2
008282,13.08.26, 05:37,3,+,2,+,6,+,5,+,5,+,3
008281,13.08.26, 05:22,3,+,4,+,1,+,4,+,1,+,4
008280,13.08.26, 05:07,1,+,3,+,4,+,3,+,2,+,1
008279,13.08.26, 04:52,2,+,6,+,6,+,2,+,5,+,4
008278,13.08.26, 04:37,1,+,5,+,6,+,2,+,3,+,5
008277,13.08.26, 04:22,5,+,3,+,1,+,1,+,6,+,3
008276,13.08.26, 04:07,6,+,4,+,1,+,6,+,6,+,2
008275,13.08.26, 03:52,4,+,1,+,3,+,3,+,5,+,2
008274,13.08.26, 03:37,4,+,6,+,3,+,2,+,6,+,3
008273,13.08.26, 03:22,4,+,4,+,3,+,3,+,6,+,2
008272,13.08.26, 03:07,1,+,1,+,3,+,6,+,5,+,1
008271,13.08.26, 02:52,6,+,5,+,5,+,3,+,6,+,1
008270,13.08.26, 02:37,6,+,5,+,2,+,2,+,1,+,1
008269,13.08.26, 02:22,4,+,5,+,6,+,3,+,2,+,5
008268,13.08.26, 02:07,2,+,5,+,3,+,1,+,4,+,5
008267,13.08.26, 01:52,3,+,4,+,5,+,1,+,2,+,1
008266,13.08.26, 01:37,3,+,2,+,2,+,1,+,1,+,5
008265,13.08.26, 01:22,6,+,1,+,6,+,6,+,2,+,6
008264,13.08.26, 01:07,3,+,2,+,1,+,4,+,4,+,6
008263,13.08.26, 00:52,6,+,3,+,5,+,6,+,2,+,4
008262,13.08.26, 00:37,4,+,6,+,1,+,6,+,2,+,6
008261,13.08.26, 00:22,3,+,3,+,1,+,3,+,3,+,5
008260,13.08.26, 00:07,5,+,2,+,4,+,4,+,3,+,6
008259,12.08.26, 23:52,2,+,4,+,1,+,4,+,6,+,5
008258,12.08.26, 23:37,1,+,1,+,4,+,2,+,6,+,2
008257,12.08.26, 23:22,2,+,5,+,6,+,3,+,2,+,4
008256,12.08.26, 23:07,4,+,3,+,3,+,2,+,2,+,4
008255,12.08.26, 22:52,6,+,4,+,5,+,3,+,1,+,2
008254,12.08.26, 22:37,1,+,4,+,2,+,4,+,6,+,5
008253,12.08.26, 22:22,1,+,6,+,3,+,5,+,6,+,4
008252,12.08.26, 22:07,3,+,4,+,1,+,1,+,2,+,4
008251,12.08.26, 21:52,5,+,3,+,1,+,2,+,4,+,5
008250,12.08.26, 21:37,2,+,4,+,5,+,4,+,2,+,2
008249,12.08.26, 21:22,1,+,5,+,1,+,5,+,4,+,3
008248,12.08.26, 21:07,2,+,5,+,5,+,6,+,3,+,4
008247,12.08.26, 20:52,4,+,2,+,2,+,6,+,4,+,6
008246,12.08.26, 20:37,5,+,2,+,4,+,1,+,3,+,1
008245,12.08.26, 20:22,2,+,1,+,2,+,1,+,1,+,4
008244,12.08.26, 20:07,3,+,2,+,1,+,4,+,1,+,3
008243,12.08.26, 19:52,3,+,3,+,4,+,5,+,6,+,2
008242,12.08.26, 19:37,4,+,4,+,5,+,2,+,5,+,4
008241,12.08.26, 19:22,1,+,3,+,5,+,2,+,2,+,2
008240,12.08.26, 19:07,6,+,6,+,5,+,3,+,1,+,3
008239,12.08.26, 18:52,2,+,6,+,5,+,5,+,3,+,1
008238,12.08.26, 18:37,2,+,6,+,1,+,4,+,1,+,4
008237,12.08.26, 18:22,2,+,1,+,2,+,1,+,3,+,2
008236,12.08.26, 18:07,4,+,2,+,3,+,6,+,2,+,2
008235,12.08.26, 17:52,4,+,3,+,3,+,1,+,2,+,6
008234,12.08.26, 17:37,1,+,5,+,3,+,1,+,4,+,3
008233,12.08.26, 17:22,3,+,5,+,5,+,6,+,3,+,1
008232,12.08.26, 17:07,1,+,3,+,5,+,6,+,4,+,2
008231,12.08.26, 16:52,3,+,4,+,5,+,6,+,4,+,1
008230,12.08.26, 16:37,2,+,6,+,6,+,3,+,6,+,5
008229,12.08.26, 16:22,2,+,2,+,1,+,4,+,3,+,1
008228,12.08.26, 16:07,2,+,3,+,4,+,5,+,3,+,1
008227,12.08.26, 15:52,5,+,2,+,6,+,5,+,5,+,3
008226,12.08.26, 15:37,4,+,5,+,1,+,6,+,1,+,3
008225,12.08.26, 15:22,1,+,2,+,2,+,5,+,6,+,5
008224,12.08.26, 15:07,4,+,3,+,4,+,1,+,2,+,6
008223,12.08.26, 14:52,6,+,1,+,6,+,2,+,4,+,6
008222,12.08.26, 14:37,3,+,2,+,4,+,2,+,1,+,4
008221,12.08.26, 14:22,2,+,2,+,3,+,3,+,6,+,6
008220,12.08.26, 14:07,5,+,6,+,2,+,5,+,2,+,4
008219,12.08.26, 13:52,6,+,2,+,5,+,3,+,6,+,2
008218,12.08.26, 13:37,1,+,4,+,6,+,5,+,1,+,3
008217,12.08.26, 13:22,6,+,4,+,3,+,4,+,4,+,1
008216,12.08.26, 13:07,1,+,1,+,6,+,2,+,4,+,2
008215,12.08.26, 12:52,4,+,4,+,2,+,3,+,4,+,6
008214,12.08.26, 12:37,2,+,1,+,2,+,3,+,4,+,6
008213,12.08.26, 12:22,6,+,3,+,2,+,4,+,3,+,5
008212,12.08.26, 12:07,6,+,2,+,6,+,3,+,1,+,1
008211,12.08.26, 11:52,4,+,5,+,2,+,1,+,2,+,5
008210,12.08.26, 11:37,5,+,5,+,6,+,6,+,3,+,2
008209,12.08.26, 11:22,6,+,1,+,1,+,4,+,1,+,1
008208,12.08.26, 11:07,3,+,4,+,6,+,1,+,1,+,3
008207,12.08.26, 10:52,6,+,1,+,5,+,2,+,3,+,3
008206,12.08.26, 10:37,1,+,1,+,5,+,4,+,3,+,4
008205,12.08.26, 10:22,2,+,2,+,5,+,4,+,3,+,6
008204,12.08.26, 10:07,6,+,4,+,2,+,2,+,4,+,6
008203,12.08.26, 09:52,6,+,2,+,3,+,4,+,3,+,2
008202,12.08.26, 09:37,3,+,1,+,5,+,2,+,6,+,6
008201,12.08.26, 09:22,6,+,1,+,2,+,3,+,6,+,6
008200,12.08.26, 09:07,5,+,6,+,6,+,2,+,5,+,2
008199,12.08.26, 08:52,4,+,3,+,3,+,2,+,3,+,5
008198,12.08.26, 08:37,6,+,3,+,1,+,6,+,3,+,5
008197,12.08.26, 08:22,4,+,4,+,3,+,2,+,4,+,5
008196,12.08.26, 08:07,3,+,5,+,3,+,6,+,2,+,6
008195,12.08.26, 07:52,5,+,2,+,4,+,4,+,4,+,5
008194,12.08.26, 07:37,5,+,1,+,6,+,3,+,2,+,3
008193,12.08.26, 07:22,2,+,5,+,4,+,5,+,5,+,2
008192,12.08.26, 07:07,2,+,6,+,1,+,6,+,1,+,2
008191,12.08.26, 06:52,5,+,5,+,6,+,1,+,6,+,1
008190,12.08.26, 06:37,6,+,3,+,3,+,1,+,1,+,1
008189,12.08.26, 06:22,3,+,6,+,3,+,2,+,2,+,1
008188,12.08.26, 06:07,5,+,3,+,2,+,1,+,2,+,4
008187,12.08.26, 05:52,1,+,3,+,6,+,5,+,1,+,3
008186,12.08.26, 05:37,5,+,3,+,3,+,4,+,4,+,4
008185,12.08.26, 05:22,6,+,4,+,4,+,2,+,3,+,5
008184,12.08.26, 05:07,1,+,6,+,3,+,2,+,4,+,1
008183,12.08.26, 04:52,1,+,6,+,3,+,4,+,5,+,1
008182,12.08.26, 04:37,4,+,3,+,3,+,1,+,4,+,1
008181,12.08.26, 04:22,1,+,6,+,2,+,4,+,5,+,3
008180,12.08.26, 04:07,2,+,5,+,1,+,5,+,2,+,2
008179,12.08.26, 03:52,4,+,5,+,3,+,2,+,4,+,4
008178,12.08.26, 03:37,1,+,2,+,1,+,3,+,5,+,1
008177,12.08.26, 03:22,4,+,4,+,3,+,2,+,2,+,6
008176,12.08.26, 03:07,4,+,2,+,6,+,5,+,6,+,1
008175,12.08.26, 02:52,6,+,5,+,6,+,6,+,5,+,3
008174,12.08.26, 02:37,1,+,5,+,3,+,6,+,6,+,3
008173,12.08.26, 02:22,5,+,4,+,1,+,1,+,1,+,1
008172,12.08.26, 02:07,6,+,3,+,3,+,2,+,4,+,4
008171,12.08.26, 01:52,1,+,6,+,5,+,2,+,4,+,6
008170,12.08.26, 01:37,1,+,2,+,2,+,4,+,2,+,4
008169,12.08.26, 01:22,2,+,2,+,3,+,1,+,3,+,3
008168,12.08.26, 01:07,5,+,2,+,6,+,4,+,3,+,4
008167,12.08.26, 00:52,4,+,6,+,5,+,6,+,2,+,5
008166,12.08.26, 00:37,3,+,6,+,6,+,6,+,3,+,4
008165,12.08.26, 00:22,4,+,1,+,5,+,3,+,4,+,2
008164,12.08.26, 00:07,6,+,5,+,4,+,2,+,6,+,6
008163,11.08.26, 23:52,1,+,6,+,6,+,6,+,5,+,1
008162,11.08.26, 23:37,3,+,3,+,5,+,2,+,6,+,4
008161,11.08.26, 23:22,5,+,5,+,4,+,2,+,1,+,3
008160,11.08.26, 23:07,3,+,3,+,5,+,6,+,3,+,1
008159,11.08.26, 22:52,3,+,1,+,6,+,5,+,2,+,4
008158,11.08.26, 22:37,3,+,5,+,2,+,1,+,3,+,4
008157,11.08.26, 22:22,2,+,1,+,2,+,3,+,2,+,2
008156,11.08.26, 22:07,4,+,4,+,1,+,2,+,6,+,4
008155,11.08.26, 21:52,3,+,6,+,6,+,1,+,4,+,5
008154,11.08.26, 21:37,5,+,1,+,1,+,3,+,2,+,3
008153,11.08.26, 21:22,2,+,5,+,1,+,2,+,6,+,3
008152,11.08.26, 21:07,1,+,5,+,6,+,6,+,5,+,3
008151,11.08.26, 20:52,4,+,4,+,5,+,1,+,2,+,1
008150,11.08.26, 20:37,5,+,5,+,3,+,1,+,3,+,4
008149,11.08.26, 20:22,6,+,5,+,2,+,1,+,6,+,3
008148,11.08.26, 20:07,4,+,6,+,5,+,1,+,3,+,4
008147,11.08.26, 19:52,1,+,5,+,4,+,6,+,1,+,5
008146,11.08.26, 19:37,1,+,2,+,3,+,5,+,3,+,4
008145,11.08.26, 19:22,3,+,3,+,5,+,2,+,5,+,3
008144,11.08.26, 19:07,6,+,3,+,6,+,5,+,4,+,3
008143,11.08.26, 18:52,4,+,2,+,1,+,4,+,5,+,3
008142,11.08.26, 18:37,1,+,5,+,4,+,3,+,2,+,2
008141,11.08.26, 18:22,5,+,4,+,2,+,5,+,4,+,3
008140,11.08.26, 18:07,2,+,4,+,4,+,2,+,4,+,5
008139,11.08.26, 17:52,1,+,2,+,3,+,3,+,5,+,5
008138,11.08.26, 17:37,4,+,2,+,6,+,4,+,3,+,1
008137,11.08.26, 17:22,4,+,2,+,2,+,2,+,2,+,3
008136,11.08.26, 17:07,1,+,4,+,2,+,3,+,6,+,4
008135,11.08.26, 16:52,2,+,5,+,2,+,1,+,5,+,5
008134,11.08.26, 16:37,6,+,2,+,1,+,4,+,3,+,1
008133,11.08.26, 16:22,4,+,5,+,1,+,4,+,5,+,1
008132,11.08.26, 16:07,5,+,5,+,1,+,1,+,6,+,3
008131,11.08.26, 15:52,4,+,2,+,1,+,2,+,4,+,3
008130,11.08.26, 15:37,4,+,5,+,5,+,6,+,1,+,1
008129,11.08.26, 15:22,5,+,5,+,5,+,1,+,1,+,3
008128,11.08.26, 15:07,4,+,2,+,2,+,3,+,3,+,4
008127,11.08.26, 14:52,2,+,3,+,3,+,5,+,2,+,6
008126,11.08.26, 14:37,5,+,1,+,4,+,4,+,4,+,2
008125,11.08.26, 14:22,5,+,2,+,2,+,6,+,5,+,3
